Entity,Code,Year,Share of global annual CO2 emissions
Albania,ALB,2011,0.01
Albania,ALB,2012,0.01
Albania,ALB,2013,0.01
Albania,ALB,2014,0.02
Albania,ALB,2015,0.01
Albania,ALB,2016,0.01
Albania,ALB,2017,0.01
Albania,ALB,2018,0.01
Albania,ALB,2019,0.01
Albania,ALB,2020,0.01
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0.01
Algeria,DZA,1942,0.01
Algeria,DZA,1943,0.01
Algeria,DZA,1944,0.01
Algeria,DZA,1945,0.01
Algeria,DZA,1946,0.02
Algeria,DZA,1947,0.01
Algeria,DZA,1948,0.01
Algeria,DZA,1949,0.02
Algeria,DZA,1950,0.06
Algeria,DZA,1951,0.06
Algeria,DZA,1952,0.06
Algeria,DZA,1953,0.06
Algeria,DZA,1954,0.06
Algeria,DZA,1955,0.06
Algeria,DZA,1956,0.06
Algeria,DZA,1957,0.07
Algeria,DZA,1958,0.06
Algeria,DZA,1959,0.06
Algeria,DZA,1960,0.07
Algeria,DZA,1961,0.06
Algeria,DZA,1962,0.06
Algeria,DZA,1963,0.05
Algeria,DZA,1964,0.05
Algeria,DZA,1965,0.06
Algeria,DZA,1966,0.07
Algeria,DZA,1967,0.07
Algeria,DZA,1968,0.07
Algeria,DZA,1969,0.08
Algeria,DZA,1970,0.1
Algeria,DZA,1971,0.12
Algeria,DZA,1972,0.17
Algeria,DZA,1973,0.22
Algeria,DZA,1974,0.19
Algeria,DZA,1975,0.19
Algeria,DZA,1976,0.22
Algeria,DZA,1977,0.23
Algeria,DZA,1978,0.33
Algeria,DZA,1979,0.23
Algeria,DZA,1980,0.34
Algeria,DZA,1981,0.24
Algeria,DZA,1982,0.21
Algeria,DZA,1983,0.28
Algeria,DZA,1984,0.36
Algeria,DZA,1985,0.36
Algeria,DZA,1986,0.37
Algeria,DZA,1987,0.39
Algeria,DZA,1988,0.38
Algeria,DZA,1989,0.36
Algeria,DZA,1990,0.34
Algeria,DZA,1991,0.34
Algeria,DZA,1992,0.35
Algeria,DZA,1993,0.36
Algeria,DZA,1994,0.38
Algeria,DZA,1995,0.4
Algeria,DZA,1996,0.4
Algeria,DZA,1997,0.36
Algeria,DZA,1998,0.44
Algeria,DZA,1999,0.37
Algeria,DZA,2000,0.33
Algeria,DZA,2001,0.33
Algeria,DZA,2002,0.34
Algeria,DZA,2003,0.33
Algeria,DZA,2004,0.31
Algeria,DZA,2005,0.36
Algeria,DZA,2006,0.33
Algeria,DZA,2007,0.34
Algeria,DZA,2008,0.34
Algeria,DZA,2009,0.38
Algeria,DZA,2010,0.35
Algeria,DZA,2011,0.35
Algeria,DZA,2012,0.37
Algeria,DZA,2013,0.38
Algeria,DZA,2014,0.4
Algeria,DZA,2015,0.42
Algeria,DZA,2016,0.42
Algeria,DZA,2017,0.43
Algeria,DZA,2018,0.44
Algeria,DZA,2019,0.45
Algeria,DZA,2020,0.45
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0.01
Angola,AGO,1955,0.01
Angola,AGO,1956,0.01
Angola,AGO,1957,0.01
Angola,AGO,1958,0.01
Angola,AGO,1959,0.01
Angola,AGO,1960,0.01
Angola,AGO,1961,0
Angola,AGO,1962,0.01
Angola,AGO,1963,0.01
Angola,AGO,1964,0.01
Angola,AGO,1965,0.01
Angola,AGO,1966,0.01
Angola,AGO,1967,0.01
Angola,AGO,1968,0.01
Angola,AGO,1969,0.02
Angola,AGO,1970,0.02
Angola,AGO,1971,0.02
Angola,AGO,1972,0.03
Angola,AGO,1973,0.03
Angola,AGO,1974,0.03
Angola,AGO,1975,0.03
Angola,AGO,1976,0.02
Angola,AGO,1977,0.02
Angola,AGO,1978,0.03
Angola,AGO,1979,0.03
Angola,AGO,1980,0.03
Angola,AGO,1981,0.03
Angola,AGO,1982,0.02
Angola,AGO,1983,0.03
Angola,AGO,1984,0.03
Angola,AGO,1985,0.02
Angola,AGO,1986,0.02
Angola,AGO,1987,0.03
Angola,AGO,1988,0.02
Angola,AGO,1989,0.02
Angola,AGO,1990,0.02
Angola,AGO,1991,0.02
Angola,AGO,1992,0.02
Angola,AGO,1993,0.03
Angola,AGO,1994,0.02
Angola,AGO,1995,0.05
Angola,AGO,1996,0.04
Angola,AGO,1997,0.03
Angola,AGO,1998,0.03
Angola,AGO,1999,0.04
Angola,AGO,2000,0.04
Angola,AGO,2001,0.04
Angola,AGO,2002,0.05
Angola,AGO,2003,0.03
Angola,AGO,2004,0.07
Angola,AGO,2005,0.06
Angola,AGO,2006,0.07
Angola,AGO,2007,0.08
Angola,AGO,2008,0.08
Angola,AGO,2009,0.09
Angola,AGO,2010,0.09
Angola,AGO,2011,0.09
Angola,AGO,2012,0.1
Angola,AGO,2013,0.09
Angola,AGO,2014,0.09
Angola,AGO,2015,0.09
Angola,AGO,2016,0.09
Angola,AGO,2017,0.08
Angola,AGO,2018,0.07
Angola,AGO,2019,0.06
Angola,AGO,2020,0.06
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0
Antarctica,ATA,1989,0
Antarctica,ATA,1990,0
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,0
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0.01
Antigua and Barbuda,ATG,1969,0.01
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1887,0.1
Argentina,ARG,1888,0.07
Argentina,ARG,1889,0.15
Argentina,ARG,1890,0.11
Argentina,ARG,1891,0.07
Argentina,ARG,1892,0.1
Argentina,ARG,1893,0.11
Argentina,ARG,1894,0.14
Argentina,ARG,1895,0.15
Argentina,ARG,1896,0.15
Argentina,ARG,1897,0.13
Argentina,ARG,1898,0.14
Argentina,ARG,1899,0.16
Argentina,ARG,1900,0.11
Argentina,ARG,1901,0.12
Argentina,ARG,1902,0.14
Argentina,ARG,1903,0.13
Argentina,ARG,1904,0.17
Argentina,ARG,1905,0.16
Argentina,ARG,1906,0.25
Argentina,ARG,1907,0.22
Argentina,ARG,1908,0.27
Argentina,ARG,1909,0.21
Argentina,ARG,1910,0.29
Argentina,ARG,1911,0.32
Argentina,ARG,1912,0.29
Argentina,ARG,1913,0.29
Argentina,ARG,1914,0.27
Argentina,ARG,1915,0.22
Argentina,ARG,1916,0.15
Argentina,ARG,1917,0.06
Argentina,ARG,1918,0.07
Argentina,ARG,1919,0.12
Argentina,ARG,1920,0.17
Argentina,ARG,1921,0.18
Argentina,ARG,1922,0.23
Argentina,ARG,1923,0.23
Argentina,ARG,1924,0.3
Argentina,ARG,1925,0.3
Argentina,ARG,1926,0.31
Argentina,ARG,1927,0.34
Argentina,ARG,1928,0.32
Argentina,ARG,1929,0.31
Argentina,ARG,1930,0.33
Argentina,ARG,1931,0.37
Argentina,ARG,1932,0.41
Argentina,ARG,1933,0.4
Argentina,ARG,1934,0.39
Argentina,ARG,1935,0.37
Argentina,ARG,1936,0.36
Argentina,ARG,1937,0.37
Argentina,ARG,1938,0.39
Argentina,ARG,1939,0.39
Argentina,ARG,1940,0.33
Argentina,ARG,1941,0.28
Argentina,ARG,1942,0.27
Argentina,ARG,1943,0.28
Argentina,ARG,1944,0.27
Argentina,ARG,1945,0.32
Argentina,ARG,1946,0.3
Argentina,ARG,1947,0.28
Argentina,ARG,1948,0.32
Argentina,ARG,1949,0.29
Argentina,ARG,1950,0.5
Argentina,ARG,1951,0.55
Argentina,ARG,1952,0.56
Argentina,ARG,1953,0.53
Argentina,ARG,1954,0.54
Argentina,ARG,1955,0.53
Argentina,ARG,1956,0.56
Argentina,ARG,1957,0.58
Argentina,ARG,1958,0.53
Argentina,ARG,1959,0.55
Argentina,ARG,1960,0.52
Argentina,ARG,1961,0.54
Argentina,ARG,1962,0.55
Argentina,ARG,1963,0.49
Argentina,ARG,1964,0.51
Argentina,ARG,1965,0.52
Argentina,ARG,1966,0.53
Argentina,ARG,1967,0.53
Argentina,ARG,1968,0.53
Argentina,ARG,1969,0.56
Argentina,ARG,1970,0.55
Argentina,ARG,1971,0.57
Argentina,ARG,1972,0.56
Argentina,ARG,1973,0.55
Argentina,ARG,1974,0.56
Argentina,ARG,1975,0.56
Argentina,ARG,1976,0.55
Argentina,ARG,1977,0.54
Argentina,ARG,1978,0.54
Argentina,ARG,1979,0.56
Argentina,ARG,1980,0.56
Argentina,ARG,1981,0.54
Argentina,ARG,1982,0.55
Argentina,ARG,1983,0.55
Argentina,ARG,1984,0.54
Argentina,ARG,1985,0.49
Argentina,ARG,1986,0.51
Argentina,ARG,1987,0.54
Argentina,ARG,1988,0.55
Argentina,ARG,1989,0.52
Argentina,ARG,1990,0.49
Argentina,ARG,1991,0.51
Argentina,ARG,1992,0.54
Argentina,ARG,1993,0.52
Argentina,ARG,1994,0.53
Argentina,ARG,1995,0.54
Argentina,ARG,1996,0.56
Argentina,ARG,1997,0.57
Argentina,ARG,1998,0.58
Argentina,ARG,1999,0.6
Argentina,ARG,2000,0.56
Argentina,ARG,2001,0.53
Argentina,ARG,2002,0.48
Argentina,ARG,2003,0.49
Argentina,ARG,2004,0.55
Argentina,ARG,2005,0.55
Argentina,ARG,2006,0.57
Argentina,ARG,2007,0.55
Argentina,ARG,2008,0.59
Argentina,ARG,2009,0.57
Argentina,ARG,2010,0.56
Argentina,ARG,2011,0.55
Argentina,ARG,2012,0.55
Argentina,ARG,2013,0.54
Argentina,ARG,2014,0.53
Argentina,ARG,2015,0.54
Argentina,ARG,2016,0.54
Argentina,ARG,2017,0.52
Argentina,ARG,2018,0.49
Argentina,ARG,2019,0.46
Argentina,ARG,2020,0.45
Armenia,ARM,1830,0
Armenia,ARM,1831,0
Armenia,ARM,1832,0
Armenia,ARM,1833,0
Armenia,ARM,1850,0
Armenia,ARM,1855,0
Armenia,ARM,1858,0
Armenia,ARM,1859,0
Armenia,ARM,1860,0
Armenia,ARM,1861,0
Armenia,ARM,1862,0
Armenia,ARM,1863,0
Armenia,ARM,1864,0
Armenia,ARM,1865,0
Armenia,ARM,1866,0
Armenia,ARM,1867,0
Armenia,ARM,1868,0
Armenia,ARM,1869,0
Armenia,ARM,1870,0
Armenia,ARM,1871,0
Armenia,ARM,1872,0
Armenia,ARM,1873,0
Armenia,ARM,1874,0
Armenia,ARM,1875,0
Armenia,ARM,1876,0
Armenia,ARM,1877,0
Armenia,ARM,1878,0
Armenia,ARM,1879,0
Armenia,ARM,1880,0
Armenia,ARM,1881,0
Armenia,ARM,1882,0
Armenia,ARM,1883,0
Armenia,ARM,1884,0
Armenia,ARM,1885,0
Armenia,ARM,1886,0
Armenia,ARM,1887,0
Armenia,ARM,1888,0
Armenia,ARM,1889,0
Armenia,ARM,1890,0
Armenia,ARM,1891,0.01
Armenia,ARM,1892,0.01
Armenia,ARM,1893,0.01
Armenia,ARM,1894,0.01
Armenia,ARM,1895,0.01
Armenia,ARM,1896,0.01
Armenia,ARM,1897,0.01
Armenia,ARM,1898,0.01
Armenia,ARM,1899,0.01
Armenia,ARM,1900,0.01
Armenia,ARM,1901,0.01
Armenia,ARM,1902,0.01
Armenia,ARM,1903,0.01
Armenia,ARM,1904,0.01
Armenia,ARM,1905,0.01
Armenia,ARM,1906,0.01
Armenia,ARM,1907,0.01
Armenia,ARM,1908,0.01
Armenia,ARM,1909,0.01
Armenia,ARM,1910,0.01
Armenia,ARM,1911,0.01
Armenia,ARM,1912,0.01
Armenia,ARM,1913,0.01
Armenia,ARM,1914,0.01
Armenia,ARM,1915,0.01
Armenia,ARM,1916,0.01
Armenia,ARM,1917,0.01
Armenia,ARM,1918,0
Armenia,ARM,1919,0
Armenia,ARM,1920,0
Armenia,ARM,1921,0
Armenia,ARM,1922,0
Armenia,ARM,1923,0
Armenia,ARM,1924,0
Armenia,ARM,1925,0
Armenia,ARM,1926,0
Armenia,ARM,1927,0.01
Armenia,ARM,1928,0.01
Armenia,ARM,1929,0.01
Armenia,ARM,1930,0.01
Armenia,ARM,1931,0.01
Armenia,ARM,1932,0.02
Armenia,ARM,1933,0.02
Armenia,ARM,1934,0.02
Armenia,ARM,1935,0.02
Armenia,ARM,1936,0.02
Armenia,ARM,1937,0.02
Armenia,ARM,1938,0.02
Armenia,ARM,1939,0.02
Armenia,ARM,1940,0.02
Armenia,ARM,1941,0.02
Armenia,ARM,1942,0.01
Armenia,ARM,1943,0.01
Armenia,ARM,1944,0.02
Armenia,ARM,1945,0.02
Armenia,ARM,1946,0.02
Armenia,ARM,1947,0.02
Armenia,ARM,1948,0.02
Armenia,ARM,1949,0.03
Armenia,ARM,1950,0.03
Armenia,ARM,1951,0.03
Armenia,ARM,1952,0.03
Armenia,ARM,1953,0.03
Armenia,ARM,1954,0.03
Armenia,ARM,1955,0.03
Armenia,ARM,1956,0.03
Armenia,ARM,1957,0.03
Armenia,ARM,1958,0.04
Armenia,ARM,1959,0.04
Armenia,ARM,1960,0.03
Armenia,ARM,1961,0.04
Armenia,ARM,1962,0.04
Armenia,ARM,1963,0.04
Armenia,ARM,1964,0.04
Armenia,ARM,1965,0.04
Armenia,ARM,1966,0.04
Armenia,ARM,1967,0.04
Armenia,ARM,1968,0.04
Armenia,ARM,1969,0.04
Armenia,ARM,1970,0.04
Armenia,ARM,1971,0.04
Armenia,ARM,1972,0.04
Armenia,ARM,1973,0.04
Armenia,ARM,1974,0.04
Armenia,ARM,1975,0.04
Armenia,ARM,1976,0.04
Armenia,ARM,1977,0.04
Armenia,ARM,1978,0.04
Armenia,ARM,1979,0.04
Armenia,ARM,1980,0.04
Armenia,ARM,1981,0.04
Armenia,ARM,1982,0.04
Armenia,ARM,1983,0.04
Armenia,ARM,1984,0.04
Armenia,ARM,1985,0.04
Armenia,ARM,1986,0.04
Armenia,ARM,1987,0.04
Armenia,ARM,1988,0.04
Armenia,ARM,1989,0.04
Armenia,ARM,1990,0.04
Armenia,ARM,1991,0.03
Armenia,ARM,1992,0.03
Armenia,ARM,1993,0.01
Armenia,ARM,1994,0.01
Armenia,ARM,1995,0.01
Armenia,ARM,1996,0.01
Armenia,ARM,1997,0.01
Armenia,ARM,1998,0.01
Armenia,ARM,1999,0.01
Armenia,ARM,2000,0.01
Armenia,ARM,2001,0.01
Armenia,ARM,2002,0.01
Armenia,ARM,2003,0.01
Armenia,ARM,2004,0.01
Armenia,ARM,2005,0.01
Armenia,ARM,2006,0.01
Armenia,ARM,2007,0.02
Armenia,ARM,2008,0.02
Armenia,ARM,2009,0.01
Armenia,ARM,2010,0.01
Armenia,ARM,2011,0.01
